S. No.,date and time,"temperature
(°C degrees)","pressure
(hpa)","humidity
(%)","wind_speed
(km/h)","wind_direction
(degrees from North)",solarradiation (W/m2),uv index,"rainfall
(mm)","total_rainfall
(mm)"
265361,25-06-2019 19:34,29.8,1002,88,3.62103,116,0,0,0,688.086
265362,25-06-2019 19:35,29.8,1002,88,3.39751,171,0,0,0,688.086
265363,25-06-2019 19:36,29.7,1002,88,3.97866,168,0,0,0,688.086
265364,25-06-2019 19:37,29.8,1002.4,87,2.90577,159,0,0,0,688.086
265365,25-06-2019 19:38,29.8,1002,87,4.381,113,0,0,0,688.086
265366,25-06-2019 19:39,29.8,1002,87,1.1176,155,0,0,0,688.086
265367,25-06-2019 19:41,29.8,1002,87,0.98349,206,0,0,0,688.086
265368,25-06-2019 19:42,29.8,1002,87,3.39751,149,0,0,0,688.086
265369,25-06-2019 19:43,29.8,1002,87,3.62103,166,0,0,0,688.086
265370,25-06-2019 19:44,29.8,1002.4,87,1.78816,146,0,0,0,688.086
265371,25-06-2019 19:46,29.8,1002,87,2.99517,138,0,0,0,688.086
265372,25-06-2019 19:47,29.8,1002,87,2.90577,201,0,0,0,688.086
265373,25-06-2019 19:48,29.8,1002.4,86,2.81636,151,0,0,0,688.086
265374,25-06-2019 19:49,29.8,1002.4,86,4.11278,194,0,0,0,688.086
265375,25-06-2019 19:50,29.8,1002.4,86,1.20701,154,0,0,0,688.086
265376,25-06-2019 19:52,29.8,1002,86,1.51994,159,0,0,0,688.086
265377,25-06-2019 19:54,29.8,1002.4,86,0.71527,80,0,0,0,688.086
265378,25-06-2019 19:55,29.8,1002.4,86,2.68225,186,0,0,0,688.086
265379,25-06-2019 19:56,29.8,1002.4,86,4.51511,121,0,0,0,688.086
265380,25-06-2019 19:57,29.8,1002,86,2.59284,179,0,0,0,688.086
265381,25-06-2019 19:58,29.8,1002.4,86,1.78816,129,0,0,0,688.086
265382,25-06-2019 19:59,29.8,1002.4,86,2.10109,67,0,0,0,688.086
265383,25-06-2019 20:00,29.8,1002.4,86,1.1176,193,0,0,0,688.086
265384,25-06-2019 20:01,29.8,1002.7,86,2.1905,117,0,0,0,688.086
265385,25-06-2019 20:02,29.8,1002.4,86,4.51511,166,0,0,0,688.086
265386,25-06-2019 20:03,29.8,1002.4,86,2.1905,131,0,0,0,688.086
265387,25-06-2019 20:04,29.8,1002.4,86,4.78334,137,0,0,0,688.086
265388,25-06-2019 20:05,29.8,1002.4,86,1.51994,115,0,0,0,688.086
265389,25-06-2019 20:06,29.8,1002.7,86,0.58115,107,0,0,0,688.086
265390,25-06-2019 20:07,29.8,1002.7,86,2.68225,132,0,0,0,688.086
265391,25-06-2019 20:08,29.8,1002.4,86,1.38583,133,0,0,0,688.086
265392,25-06-2019 20:09,29.8,1002.4,85,2.27991,98,0,0,0,688.086
265393,25-06-2019 20:10,29.8,1002.4,85,1.51994,168,0,0,0,688.086
265394,25-06-2019 20:11,29.8,1002.4,85,1.29642,172,0,0,0,688.086
265395,25-06-2019 20:13,29.8,1002.7,85,3.48692,147,0,0,0,688.086
265396,25-06-2019 20:14,29.8,1002.4,84,2.81636,144,0,0,0,688.086
265397,25-06-2019 20:15,29.8,1002.4,84,2.27991,175,0,0,0,688.086
265398,25-06-2019 20:16,29.8,1002.4,84,2.90577,161,0,0,0,688.086
265399,25-06-2019 20:17,29.8,1002.7,84,1.69876,127,0,0,0,688.086
265400,25-06-2019 20:19,29.8,1002.4,84,2.10109,89,0,0,0,688.086
265401,25-06-2019 20:20,29.8,1002.7,84,1.69876,142,0,0,0,688.086
265402,25-06-2019 20:21,29.8,1002.7,84,4.29159,172,0,0,0,688.086
265403,25-06-2019 20:22,29.8,1002.4,84,1.29642,104,0,0,0,688.086
265404,25-06-2019 20:23,29.8,1002.4,84,3.3081,129,0,0,0,688.086
265405,25-06-2019 20:24,29.8,1002.7,84,2.90577,144,0,0,0,688.086
265406,25-06-2019 20:25,29.8,1002.7,85,3.71044,172,0,0,0,688.086
265407,25-06-2019 20:26,29.8,1002.7,85,0.98349,124,0,0,0,688.086
265408,25-06-2019 20:27,29.8,1002.7,85,1.29642,124,0,0,0,688.086
265409,25-06-2019 20:29,29.8,1003,85,1.29642,113,0,0,0,688.086
265410,25-06-2019 20:30,29.8,1002.7,86,3.08458,143,0,0,0,688.086
265411,25-06-2019 20:31,29.8,1002.7,86,2.68225,140,0,0,0,688.086
265412,25-06-2019 20:32,29.7,1002.7,86,1.51994,118,0,0,0,688.086
265413,25-06-2019 20:33,29.7,1003,86,0.80467,140,0,0,0,688.086
265414,25-06-2019 20:34,29.7,1003,86,3.79985,178,0,0,0,688.086
265415,25-06-2019 20:35,29.7,1003,87,3.97866,177,0,0,0,688.086
265416,25-06-2019 20:36,29.7,1003,87,0.98349,158,0,0,0,688.086
265417,25-06-2019 20:37,29.7,1003,87,3.39751,104,0,0,0,688.086
265418,25-06-2019 20:38,29.7,1002.7,87,0.58115,131,0,0,0,688.086
265419,25-06-2019 20:40,29.6,1002.7,87,2.59284,141,0,0,0,688.086
265420,25-06-2019 20:41,29.6,1003,87,2.01168,117,0,0,0,688.086
265421,25-06-2019 20:42,29.6,1003,87,2.41402,187,0,0,0,688.086
265422,25-06-2019 20:43,29.6,1003,87,4.29159,191,0,0,0,688.086
265423,25-06-2019 20:44,29.6,1002.7,87,3.21869,202,0,0,0,688.086
265424,25-06-2019 20:45,29.6,1003,87,1.69876,113,0,0,0,688.086
265425,25-06-2019 20:47,29.6,1003.4,88,3.97866,120,0,0,0,688.086
265426,25-06-2019 20:48,29.6,1003,88,2.59284,119,0,0,0,688.086
265427,25-06-2019 20:50,29.5,1003,88,2.1905,124,0,0,0,688.086
265428,25-06-2019 20:52,29.5,1003,88,4.381,125,0,0,0,688.086
265429,25-06-2019 20:53,29.4,1003,87,3.48692,85,0,0,0,688.086
265430,25-06-2019 20:54,29.4,1003,87,0.40234,158,0,0,0,688.086
265431,25-06-2019 20:55,29.5,1003,87,3.79985,163,0,0,0,688.086
265432,25-06-2019 20:58,29.5,1003.4,86,4.78334,117,0,0,0,688.086
265433,25-06-2019 20:59,29.4,1003.4,85,2.59284,169,0,0,0,688.086
265434,25-06-2019 21:00,29.5,1003.4,85,2.41402,139,0,0,0,688.086
265435,25-06-2019 21:01,29.5,1003.4,84,4.11278,169,0,0,0,688.086
265436,25-06-2019 21:02,29.5,1003.4,84,2.59284,203,0,0,0,688.086
265437,25-06-2019 21:03,29.5,1003.4,83,3.21869,113,0,0,0,688.086
265438,25-06-2019 21:04,29.5,1003.4,82,1.78816,146,0,0,0,688.086
265439,25-06-2019 21:05,29.5,1003.4,81,2.90577,153,0,0,0,688.086
265440,25-06-2019 21:06,29.6,1003.7,81,2.50343,157,0,0,0,688.086
265441,25-06-2019 21:07,29.6,1003.7,80,2.99517,156,0,0,0,688.086
265442,25-06-2019 21:08,29.6,1003.4,80,2.68225,194,0,0,0,688.086
265443,25-06-2019 21:09,29.7,1003.4,79,1.60935,205,0,0,0,688.086
265444,25-06-2019 21:10,29.7,1003.4,79,2.01168,210,0,0,0,688.086
265445,25-06-2019 21:11,29.7,1003.4,79,2.41402,175,0,0,0,688.086
265446,25-06-2019 21:12,29.7,1003.4,79,0.89408,206,0,0,0,688.086
265447,25-06-2019 21:13,29.7,1003.7,78,3.08458,187,0,0,0,688.086
265448,25-06-2019 21:14,29.7,1003.7,78,2.68225,179,0,0,0,688.086
265449,25-06-2019 21:15,29.7,1003.7,78,1.38583,163,0,0,0,688.086
265450,25-06-2019 21:17,29.7,1003.7,78,2.10109,176,0,0,0,688.086
265451,25-06-2019 21:18,29.7,1003.4,78,2.99517,160,0,0,0,688.086
265452,25-06-2019 21:19,29.7,1003.4,78,1.60935,194,0,0,0,688.086
265453,25-06-2019 21:20,29.7,1003.7,78,1.29642,215,0,0,0,688.086
265454,25-06-2019 21:21,29.7,1003.7,78,3.71044,158,0,0,0,688.086
265455,25-06-2019 21:22,29.7,1003.7,78,3.21869,237,0,0,0,688.086
265456,25-06-2019 21:23,29.7,1003.7,78,3.79985,196,0,0,0,688.086
265457,25-06-2019 21:24,29.7,1003.7,78,1.1176,204,0,0,0,688.086
265458,25-06-2019 21:25,29.7,1004.1,78,1.92228,171,0,0,0,688.086
265459,25-06-2019 21:26,29.7,1003.4,78,1.29642,214,0,0,0,688.086
265460,25-06-2019 21:27,29.7,1003.4,78,2.68225,167,0,0,0,688.086
265461,25-06-2019 21:28,29.7,1003.7,78,2.10109,203,0,0,0,688.086
265462,25-06-2019 21:29,29.6,1004.1,78,2.50343,142,0,0,0,688.086
265463,25-06-2019 21:30,29.6,1004.1,78,2.50343,181,0,0,0,688.086
265464,25-06-2019 21:31,29.6,1004.1,78,0.71527,203,0,0,0,688.086
265465,25-06-2019 21:32,29.6,1004.1,78,2.68225,205,0,0,0,688.086
265466,25-06-2019 21:34,29.6,1003.7,78,2.50343,167,0,0,0,688.086
265467,25-06-2019 21:35,29.6,1003.7,78,1.29642,184,0,0,0,688.086
265468,25-06-2019 21:36,29.6,1004.1,78,2.1905,188,0,0,0,688.086
265469,25-06-2019 21:37,29.6,1004.1,78,1.51994,180,0,0,0,688.086
265470,25-06-2019 21:38,29.6,1004.1,78,1.69876,209,0,0,0,688.086
265471,25-06-2019 21:39,29.6,1004.1,78,1.51994,177,0,0,0,688.086
265472,25-06-2019 21:40,29.7,1004.1,78,3.62103,181,0,0,0,688.086
265473,25-06-2019 21:41,29.7,1004.1,78,2.27991,177,0,0,0,688.086
265474,25-06-2019 21:42,29.7,1004.1,78,2.68225,179,0,0,0,688.086
265475,25-06-2019 21:43,29.7,1004.1,77,1.1176,206,0,0,0,688.086
265476,25-06-2019 21:44,29.7,1004.1,77,3.79985,228,0,0,0,688.086
265477,25-06-2019 21:45,29.7,1004.1,77,0.98349,175,0,0,0,688.086
265478,25-06-2019 21:46,29.8,1004.1,76,2.1905,197,0,0,0,688.086
265479,25-06-2019 21:47,29.8,1004.1,76,1.1176,204,0,0,0,688.086
265480,25-06-2019 21:48,29.8,1004.1,76,2.41402,206,0,0,0,688.086
265481,25-06-2019 21:49,29.8,1004.1,76,2.10109,193,0,0,0,688.086
265482,25-06-2019 21:50,29.8,1004.1,76,2.01168,181,0,0,0,688.086
265483,25-06-2019 21:51,29.8,1004.1,75,2.90577,212,0,0,0,688.086
265484,25-06-2019 21:52,29.8,1004.1,76,0.80467,141,0,0,0,688.086
265485,25-06-2019 21:53,29.8,1004.1,75,3.48692,169,0,0,0,688.086
265486,25-06-2019 21:54,29.8,1004.1,75,2.81636,206,0,0,0,688.086
265487,25-06-2019 21:55,29.8,1004.1,75,4.11278,212,0,0,0,688.086
265488,25-06-2019 21:56,29.8,1004.1,75,2.1905,228,0,0,0,688.086
265489,25-06-2019 21:57,29.8,1004.1,75,1.78816,163,0,0,0,688.086
265490,25-06-2019 21:58,29.8,1004.1,75,1.78816,232,0,0,0,688.086
265491,25-06-2019 21:59,29.8,1004.1,75,2.27991,200,0,0,0,688.086
265492,25-06-2019 22:00,29.8,1004.1,74,2.81636,175,0,0,0,688.086
265493,25-06-2019 22:01,29.8,1004.1,74,3.62103,119,0,0,0,688.086
265494,25-06-2019 22:02,29.8,1004.4,74,1.51994,183,0,0,0,688.086
265495,25-06-2019 22:03,29.8,1004.4,74,3.39751,216,0,0,0,688.086
265496,25-06-2019 22:04,29.8,1004.4,74,2.01168,205,0,0,0,688.086
265497,25-06-2019 22:05,29.8,1004.4,75,1.38583,203,0,0,0,688.086
265498,25-06-2019 22:07,29.8,1004.4,75,1.1176,192,0,0,0,688.086
265499,25-06-2019 22:08,29.8,1004.4,74,3.97866,189,0,0,0,688.086
265500,25-06-2019 22:09,29.8,1004.4,75,1.29642,189,0,0,0,688.086
265501,25-06-2019 22:10,29.7,1004.4,74,4.11278,224,0,0,0,688.086
265502,25-06-2019 22:11,29.7,1004.4,74,3.3081,167,0,0,0,688.086
265503,25-06-2019 22:12,29.8,1004.7,74,3.48692,217,0,0,0,688.086
265504,25-06-2019 22:14,29.7,1004.4,75,4.69393,169,0,0,0,688.086
265505,25-06-2019 22:15,29.7,1004.4,75,4.20218,204,0,0,0,688.086
265506,25-06-2019 22:16,29.7,1004.4,75,3.79985,219,0,0,0,688.086
265507,25-06-2019 22:17,29.7,1004.4,75,3.62103,225,0,0,0,688.086
265508,25-06-2019 22:18,29.7,1004.4,75,2.59284,190,0,0,0,688.086
265509,25-06-2019 22:19,29.7,1004.7,75,2.50343,234,0,0,0,688.086
265510,25-06-2019 22:20,29.7,1004.4,75,3.3081,194,0,0,0,688.086
265511,25-06-2019 22:21,29.6,1004.4,76,1.51994,173,0,0,0,688.086
265512,25-06-2019 22:22,29.6,1004.4,76,2.10109,246,0,0,0,688.086
265513,25-06-2019 22:23,29.6,1004.7,76,2.41402,213,0,0,0,688.086
265514,25-06-2019 22:25,29.6,1004.4,76,2.90577,196,0,0,0,688.086
265515,25-06-2019 22:26,29.6,1004.4,76,2.41402,231,0,0,0,688.086
265516,25-06-2019 22:27,29.5,1004.4,76,2.10109,229,0,0,0,688.086
265517,25-06-2019 22:28,29.5,1005.1,76,3.62103,234,0,0,0,688.086
265518,25-06-2019 22:29,29.5,1004.7,76,2.59284,205,0,0,0,688.086
265519,25-06-2019 22:30,29.5,1004.7,77,2.01168,221,0,0,0,688.086
265520,25-06-2019 22:32,29.4,1004.7,77,1.69876,156,0,0,0,688.086
265521,25-06-2019 22:33,29.4,1004.4,77,1.38583,212,0,0,0,688.086
265522,25-06-2019 22:35,29.4,1004.4,77,1.51994,175,0,0,0,688.086
265523,25-06-2019 22:37,29.3,1004.4,78,2.1905,213,0,0,0,688.086
265524,25-06-2019 22:38,29.3,1004.4,78,2.59284,181,0,0,0,688.086
265525,25-06-2019 22:39,29.3,1004.4,78,1.69876,177,0,0,0,688.086
265526,25-06-2019 22:40,29.3,1004.4,78,2.10109,228,0,0,0,688.086
265527,25-06-2019 22:41,29.3,1004.4,78,3.71044,174,0,0,0,688.086
265528,25-06-2019 22:42,29.3,1004.1,78,1.20701,190,0,0,0,688.086
265529,25-06-2019 22:43,29.3,1004.1,78,3.97866,218,0,0,0,688.086
265530,25-06-2019 22:44,29.3,1004.4,79,4.11278,212,0,0,0,688.086
265531,25-06-2019 22:46,29.2,1004.4,79,3.08458,199,0,0,0,688.086
265532,25-06-2019 22:47,29.2,1004.4,79,1.92228,150,0,0,0,688.086
265533,25-06-2019 22:48,29.2,1004.1,79,1.69876,181,0,0,0,688.086
265534,25-06-2019 22:49,29.2,1004.1,79,1.51994,218,0,0,0,688.086
265535,25-06-2019 22:50,29.2,1004.1,79,2.41402,242,0,0,0,688.086
265536,25-06-2019 22:51,29.2,1004.1,80,1.78816,234,0,0,0,688.086
265537,25-06-2019 22:52,29.1,1004.4,80,2.10109,221,0,0,0,688.086
265538,25-06-2019 22:53,28.9,1004.4,81,4.11278,157,0,0,0,688.086
265539,25-06-2019 22:54,28.8,1004.4,81,3.97866,220,0,0,0,688.086
265540,25-06-2019 22:55,28.8,1004.4,81,2.81636,229,0,0,0,688.086
265541,25-06-2019 22:56,28.6,1004.1,82,4.29159,221,0,0,0,688.086
265542,25-06-2019 22:57,28.6,1004.1,82,1.92228,228,0,0,0,688.086
265543,25-06-2019 22:58,28.5,1004.1,82,2.27991,209,0,0,0,688.086
265544,25-06-2019 23:01,28.3,1004.4,82,1.51994,230,0,0,0,688.086
265545,25-06-2019 23:02,28.3,1004.1,83,1.29642,215,0,0,0,688.086
265546,25-06-2019 23:03,28.2,1004.1,83,0.49174,216,0,0,0,688.086
265547,25-06-2019 23:04,28.2,1004.1,83,0.08941,219,0,0,0,688.086
265548,25-06-2019 23:05,28.2,1004.1,83,0.98349,228,0,0,0,688.086
265549,25-06-2019 23:06,28.2,1004.1,83,1.69876,216,0,0,0,688.086
265550,25-06-2019 23:07,28.1,1004.1,83,1.78816,217,0,0,0,688.086
265551,25-06-2019 23:09,28,1004.1,82,2.41402,192,0,0,0,688.086
265552,25-06-2019 23:10,28,1004.1,82,2.59284,132,0,0,0,688.086
265553,25-06-2019 23:11,27.9,1004.1,80,5.58801,168,0,0,0,688.086
265554,25-06-2019 23:12,27.9,1004.4,78,4.11278,199,0,0,0,688.086
265555,25-06-2019 23:13,27.8,1004.1,78,3.79985,189,0,0,0,688.086
265556,25-06-2019 23:14,27.7,1004.1,78,2.41402,175,0,0,0,688.086
265557,25-06-2019 23:15,27.7,1004.1,77,3.21869,229,0,0,0,688.086
265558,25-06-2019 23:17,27.5,1004.4,78,1.29642,220,0,0,0,688.086
265559,25-06-2019 23:19,27.5,1004.1,78,2.68225,208,0,0,0,688.086
265560,25-06-2019 23:20,27.5,1004.1,78,3.62103,233,0,0,0,688.086
265561,25-06-2019 23:21,27.3,1004.1,78,2.59284,207,0,0,0,688.086
265562,25-06-2019 23:22,27.2,1004.1,78,1.51994,214,0,0,0,688.086
265563,25-06-2019 23:23,27.2,1004.1,79,1.69876,202,0,0,0,688.086
265564,25-06-2019 23:24,27.2,1004.1,79,1.29642,196,0,0,0,688.086
265565,25-06-2019 23:25,27.2,1003.7,79,1.69876,246,0,0,0,688.086
265566,25-06-2019 23:26,27.2,1004.1,79,2.41402,232,0,0,0,688.086
265567,25-06-2019 23:27,27.1,1004.1,79,1.69876,224,0,0,0,688.086
265568,25-06-2019 23:28,27.1,1004.1,79,2.27991,240,0,0,0,688.086
265569,25-06-2019 23:30,27,1003.7,79,2.41402,252,0,0,0,688.086
265570,25-06-2019 23:31,27,1003.7,80,2.99517,207,0,0,0,688.086
265571,25-06-2019 23:34,27,1003.7,80,1.78816,185,0,0,0,688.086
265572,25-06-2019 23:35,26.9,1003.7,80,3.48692,224,0,0,0,688.086
265573,25-06-2019 23:37,26.9,1003.4,80,1.29642,199,0,0,0,688.086
265574,25-06-2019 23:38,26.9,1003.4,80,1.51994,217,0,0,0,688.086
265575,25-06-2019 23:39,26.9,1003.4,80,1.51994,228,0,0,0,688.086
265576,25-06-2019 23:40,26.9,1003.4,81,1.78816,230,0,0,0,688.086
265577,25-06-2019 23:41,26.8,1003.4,81,2.27991,210,0,0,0,688.086
265578,25-06-2019 23:42,26.8,1003.4,81,1.60935,226,0,0,0,688.086
265579,25-06-2019 23:44,26.8,1003.4,81,2.59284,201,0,0,0,688.086
265580,25-06-2019 23:45,26.8,1003.4,81,1.60935,217,0,0,0,688.086
265581,25-06-2019 23:46,26.8,1003.4,81,2.01168,189,0,0,0,688.086
265582,25-06-2019 23:47,26.8,1003.4,81,1.69876,205,0,0,0,688.086
265583,25-06-2019 23:48,26.8,1003,81,1.78816,216,0,0,0,688.086
265584,25-06-2019 23:49,26.8,1003,81,1.1176,202,0,0,0,688.086
265585,25-06-2019 23:50,26.8,1003,81,1.1176,194,0,0,0,688.086
265586,25-06-2019 23:51,26.8,1003,81,1.29642,224,0,0,0,688.086
265587,25-06-2019 23:52,26.8,1002.7,81,1.38583,234,0,0,0,688.086
265588,25-06-2019 23:53,26.8,1003,81,1.20701,212,0,0,0,688.086
265589,25-06-2019 23:54,26.7,1003,81,1.29642,209,0,0,0,688.086
265590,25-06-2019 23:55,26.7,1003,81,1.1176,198,0,0,0,688.086
265591,25-06-2019 23:57,26.7,1003,81,1.69876,206,0,0,0,688.086
265592,25-06-2019 23:58,26.8,1003,81,1.69876,190,0,0,0,688.086
265593,25-06-2019 23:59,26.8,1003,81,1.69876,198,0,0,0,688.086
265594,26-06-2019 00:01,26.8,1003,81,0.98349,203,0,0,0,688.086
265595,26-06-2019 00:02,26.8,1003,81,0.98349,203,0,0,0,688.086
265596,26-06-2019 00:03,26.8,1003,81,1.29642,207,0,0,0,688.086
265597,26-06-2019 00:04,26.8,1003,81,0.49174,218,0,0,0,688.086
265598,26-06-2019 00:05,26.8,1003,81,1.78816,206,0,0,0,688.086
265599,26-06-2019 00:06,26.8,1003,82,0.80467,208,0,0,0,688.086
265600,26-06-2019 00:07,26.8,1003,82,0.49174,222,0,0,0,688.086
265601,26-06-2019 00:08,26.8,1002.7,82,0.49174,195,0,0,0,688.086
265602,26-06-2019 00:09,26.8,1003,82,0.08941,195,0,0,0,688.086
265603,26-06-2019 00:10,26.8,1003,81,0.49174,187,0,0,0,688.086
265604,26-06-2019 00:11,26.8,1003,81,0.98349,185,0,0,0,688.086
265605,26-06-2019 00:13,26.8,1003,82,0.40234,176,0,0,0,688.086
265606,26-06-2019 00:14,26.8,1002.7,82,0.98349,169,0,0,0,688.086
265607,26-06-2019 00:15,26.8,1002.7,82,0.49174,186,0,0,0,688.086
265608,26-06-2019 00:16,26.8,1002.7,82,0.98349,165,0,0,0,688.086
265609,26-06-2019 00:17,26.8,1002.7,82,0.49174,163,0,0,0,688.086
265610,26-06-2019 00:19,26.8,1002.7,82,0.08941,164,0,0,0,688.086
265611,26-06-2019 00:21,26.8,1002.7,82,0.80467,194,0,0,0,688.086
265612,26-06-2019 00:22,26.8,1002.7,82,0.98349,145,0,0,0,688.086
265613,26-06-2019 00:23,26.8,1002.7,82,0.49174,179,0,0,0,688.086
265614,26-06-2019 00:25,26.7,1002.4,82,0.71527,156,0,0,0,688.086
265615,26-06-2019 00:26,26.7,1002.7,82,1.29642,240,0,0,0,688.086
265616,26-06-2019 00:27,26.7,1002.7,82,0.98349,204,0,0,0,688.086
265617,26-06-2019 00:28,26.7,1003,82,1.60935,175,0,0,0,688.086
265618,26-06-2019 00:29,26.7,1002.4,83,1.60935,183,0,0,0,688.086
265619,26-06-2019 00:30,26.7,1002.7,83,1.51994,181,0,0,0,688.086
265620,26-06-2019 00:31,26.7,1002.7,83,1.78816,182,0,0,0,688.086
265621,26-06-2019 00:32,26.6,1002.7,83,1.38583,185,0,0,0,688.086
265622,26-06-2019 00:33,26.6,1002.7,83,0.98349,201,0,0,0,688.086
265623,26-06-2019 00:34,26.6,1002.4,83,1.78816,207,0,0,0,688.086
265624,26-06-2019 00:35,26.6,1002.4,84,1.92228,187,0,0,0,688.086
265625,26-06-2019 00:36,26.6,1002.4,84,0.49174,191,0,0,0,688.086
265626,26-06-2019 00:37,26.5,1002.4,84,0.98349,210,0,0,0,688.086
265627,26-06-2019 00:40,26.5,1002.4,84,0.58115,203,0,0,0,688.086
265628,26-06-2019 00:41,26.5,1002.4,84,1.29642,201,0,0,0,688.086
265629,26-06-2019 00:42,26.5,1002.4,84,0.89408,203,0,0,0,688.086
265630,26-06-2019 00:43,26.5,1002.4,84,0.40234,195,0,0,0,688.086
265631,26-06-2019 00:44,26.5,1002.4,84,1.38583,204,0,0,0,688.086
265632,26-06-2019 00:45,26.5,1002.4,85,1.78816,203,0,0,0,688.086
265633,26-06-2019 00:46,26.4,1002.4,85,0.80467,190,0,0,0,688.086
265634,26-06-2019 00:47,26.4,1002.4,85,0.58115,207,0,0,0,688.086
265635,26-06-2019 00:48,26.4,1002.4,85,0.08941,200,0,0,0,688.086
265636,26-06-2019 00:49,26.4,1002.7,85,0.58115,200,0,0,0,688.086
265637,26-06-2019 00:50,26.4,1002.4,85,0.89408,212,0,0,0,688.086
265638,26-06-2019 00:51,26.5,1002.4,85,1.1176,207,0,0,0,688.086
265639,26-06-2019 00:52,26.5,1002.7,85,1.60935,196,0,0,0,688.086
265640,26-06-2019 00:53,26.4,1002.4,85,0.80467,220,0,0,0,688.086
265641,26-06-2019 00:54,26.4,1002.4,85,1.60935,177,0,0,0,688.086
265642,26-06-2019 00:55,26.4,1002.4,85,1.51994,209,0,0,0,688.086
265643,26-06-2019 00:57,26.4,1002.4,85,0.31293,200,0,0,0,688.086
265644,26-06-2019 00:58,26.4,1002.4,85,1.29642,202,0,0,0,688.086
265645,26-06-2019 00:59,26.4,1002.4,85,1.1176,191,0,0,0,688.086
265646,26-06-2019 01:00,26.5,1002.4,85,0.49174,196,0,0,0,688.086
265647,26-06-2019 01:01,26.4,1002.4,85,0.80467,179,0,0,0,688.086
265648,26-06-2019 01:02,26.4,1002.4,85,0.80467,197,0,0,0,688.086
265649,26-06-2019 01:03,26.4,1002.4,85,0.49174,194,0,0,0,688.086
265650,26-06-2019 01:04,26.5,1002.4,86,0.89408,206,0,0,0,688.086
265651,26-06-2019 01:05,26.5,1002,86,0.58115,224,0,0,0,688.086
265652,26-06-2019 01:06,26.5,1002.4,86,0.89408,205,0,0,0,688.086
265653,26-06-2019 01:07,26.4,1002.4,86,0.58115,244,0,0,0,688.086
265654,26-06-2019 01:09,26.4,1002.4,86,0,200,0,0,0,688.086
265655,26-06-2019 01:10,26.4,1002.4,86,0.49174,214,0,0,0,688.086
265656,26-06-2019 01:11,26.4,1002.4,86,0.80467,225,0,0,0,688.086
265657,26-06-2019 01:12,26.4,1002.4,86,0.40234,214,0,0,0,688.086
265658,26-06-2019 01:13,26.4,1002.4,86,0.49174,203,0,0,0,688.086
265659,26-06-2019 01:14,26.4,1002,86,0.31293,223,0,0,0,688.086
265660,26-06-2019 01:15,26.4,1002,86,0.40234,197,0,0,0,688.086
265661,26-06-2019 01:16,26.4,1002,86,1.29642,210,0,0,0,688.086
265662,26-06-2019 01:17,26.4,1002,86,0.40234,214,0,0,0,688.086
265663,26-06-2019 01:18,26.5,1002,86,0.98349,229,0,0,0,688.086
265664,26-06-2019 01:19,26.5,1002,86,0.89408,218,0,0,0,688.086
265665,26-06-2019 01:20,26.5,1002,86,1.1176,226,0,0,0,688.086
265666,26-06-2019 01:21,26.4,1002.4,87,1.1176,236,0,0,0,688.086
265667,26-06-2019 01:22,26.4,1002.4,87,0.40234,204,0,0,0,688.086
265668,26-06-2019 01:23,26.4,1002.4,87,0.31293,205,0,0,0,688.086
265669,26-06-2019 01:24,26.4,1001.7,87,1.29642,224,0,0,0,688.086
265670,26-06-2019 01:25,26.4,1001.7,87,0.08941,214,0,0,0,688.086
265671,26-06-2019 01:26,26.4,1001.7,87,0.80467,216,0,0,0,688.086
265672,26-06-2019 01:27,26.4,1001.7,87,1.69876,239,0,0,0,688.086
265673,26-06-2019 01:28,26.4,1002,87,0.49174,204,0,0,0,688.086
265674,26-06-2019 01:29,26.4,1002,87,0.08941,204,0,0,0,688.086
265675,26-06-2019 01:30,26.5,1002,87,0.49174,212,0,0,0,688.086
265676,26-06-2019 01:31,26.5,1002,87,1.20701,216,0,0,0,688.086
265677,26-06-2019 01:32,26.4,1002.4,87,0.17882,222,0,0,0,688.086
265678,26-06-2019 01:33,26.4,1002,87,1.20701,240,0,0,0,688.086
265679,26-06-2019 01:34,26.4,1002,87,0.80467,196,0,0,0,688.086
265680,26-06-2019 01:35,26.4,1002,87,0.17882,214,0,0,0,688.086
265681,26-06-2019 01:36,26.4,1002,87,0.49174,201,0,0,0,688.086
265682,26-06-2019 01:37,26.4,1002,87,0.08941,195,0,0,0,688.086
265683,26-06-2019 01:38,26.4,1001.7,88,0.31293,206,0,0,0,688.086
265684,26-06-2019 01:39,26.4,1001.7,88,0.98349,201,0,0,0,688.086
265685,26-06-2019 01:40,26.4,1002,88,1.20701,212,0,0,0,688.086
265686,26-06-2019 01:41,26.4,1002,88,0.40234,197,0,0,0,688.086
265687,26-06-2019 01:42,26.4,1002,88,0.08941,197,0,0,0,688.086
265688,26-06-2019 01:43,26.4,1002,88,0.49174,190,0,0,0,688.086
265689,26-06-2019 01:44,26.4,1002,88,0.08941,173,0,0,0,688.086
265690,26-06-2019 01:45,26.4,1002.4,87,0,173,0,0,0,688.086
265691,26-06-2019 01:46,26.5,1002.4,87,0,197,0,0,0,688.086
265692,26-06-2019 01:47,26.5,1002.4,88,0.49174,218,0,0,0,688.086
265693,26-06-2019 01:48,26.5,1002.4,88,0.58115,178,0,0,0,688.086
265694,26-06-2019 01:49,26.4,1002.4,88,0.40234,199,0,0,0,688.086
